Flow.Rate.Influent..m3.d.,Total.Coliform.Influent..MPN.100mL.,Total.Coliform.Effluent..MPN.100mL.,Fecal.Coliform.Influent..MPN.100mL.,Fecal.Coliform.Effluent..MPN.100mL.,BOD.Influent..ppm.,BOD.Pre.chlorination..ppm.,COD.Influent..ppm.,COD.Pre.chlorination..ppm.,TSS.Pre.chlorination..ppm.,pH.Pre.chlorination,Chlorine.dosage..L.d.,Residual.chlorine..ppm.
2831.0,16000.0,2.0,4586000.0,9.4,94.0,15.0,1224.0,59.0,8.0,7.33,270.0,3.5402
6517.0,89000000.0,1.0,43400000.0,8.4,61.0,5.0,265.0,23.0,9.0,6.8,665.8,0.774
2978.0,74000000.0,10.0,48220000.0,10.0,179.0,4.0,195.0,28.0,8.0,6.4,600.0,2.636
4261.0,46000000.0,1.0,26600000.0,76.8,201.0,6.0,316.0,26.0,6.0,7.6,1020.0,0.9099999999999999
7364.0,1700000000.0,2.0,1800000000.0,5.2,185.0,10.0,298.0,31.0,39.0,7.090000000000001,1480.0,0.8520000000000001
5301.0,2400000000.0,10.0,2140000000.0,10.0,120.0,15.0,212.0,15.0,5.0,7.26,1000.0,1.07
2909.0,54000000.0,10.0,33000000.0,10.0,73.0,16.0,134.0,31.0,4.0,7.019999999999999,800.0,0.56
3438.0,63000000.0,2382.0,53000000.0,1725.0,143.0,9.0,424.0,29.0,12.0,7.06,300.0,4.44
4842.0,50000000.0,1.0,31860000.0,12.0,383.0,8.0,481.0,36.0,6.0,7.24,1200.0,2.56
4298.0,751840000.0,10.0,437920000.0,10.0,216.8,15.0,472.0,59.0,15.0,7.26,1400.0,5.0
1537.0,3300000.0,2.0,2300000.0,2.0,89.0,18.0,338.0,49.0,13.0,7.6,450.0,5.16
3680.0,41880000.0,10.0,23440000.0,10.0,109.8,17.4,378.0,25.0,6.0,7.42,400.0,5.0
3344.0,54000000.0,2.0,24000000.0,2.0,249.0,1.0,376.0,71.0,17.0,7.1,1400.0,4.348599999999999
4618.0,920000.0,2.0,2086000.0,10.0,197.0,9.0,7734.0,24.0,5.0,7.26,950.0,0.7426
3339.0,101400000.0,10.0,22880000.0,10.0,59.2,10.6,140.0,74.4,4.0,7.409999999999999,200.0,5.0
5997.0,86000000.0,10.0,32800000.0,10.0,58.0,9.0,131.0,54.0,31.0,7.32,1260.0,0.23899999999999996
10125.0,262761200.0,41.0,46686000.0,6.8,69.0,11.0,200.0,68.0,34.0,6.980000000000001,810.0,1.584
5575.0,150000000.0,31.0,41860000.0,10.0,81.0,13.0,188.0,26.0,18.0,6.83,1160.0,2.703
4119.0,1300000.0,2.0,490000.0,2.0,131.0,10.0,236.0,42.0,3.0,7.6,250.0,4.468
3548.0,19000000.0,10.0,8500000.0,10.0,269.0,10.0,500.0,53.0,13.0,6.63,900.0,0.187
8203.0,220000000.0,24196.0,45040000.0,24078.4,597.0,40.0,751.0,234.0,151.0,6.75,600.0,0.385
6565.0,28000000.0,24196.0,24560000.0,14479.2,132.0,17.0,165.0,46.0,19.0,6.769999999999999,620.0,0.027000000000000003
7848.0,35000000.0,92000000.0,30760000.0,19681.2,58.0,75.0,127.0,201.0,90.0,7.5,1500.0,0.8388
4858.0,470680000.0,10.0,257380000.0,10.0,148.4,8.0,323.0,38.8,15.0,7.35,1050.0,1.01
4872.0,1700000000.0,1.0,1980000000.0,8.4,128.0,12.0,218.0,28.0,5.0,7.279999999999999,620.0,0.743
4510.0,244000000.0,20.0,32680000.0,20.0,144.2,7.0,350.0,25.0,7.0,7.67,600.0,0.64
3290.0,102000000.0,10.0,33400000.0,10.0,75.4,19.8,219.4,90.4,13.0,7.790000000000001,300.0,5.0
3918.0,29000000.0,1.0,19100000.0,10.0,270.0,12.0,980.0,37.0,13.0,7.31,1130.0,0.23000000000000004
3335.0,16000000.0,24196.0,11880000.0,19797.6,55.0,8.0,287.0,68.0,14.0,7.42,723.2,1.412
531.0,75000000.0,2419600.0,36980000.0,14881.6,131.0,15.0,279.0,80.0,29.0,7.31,385.8,0.281
4952.0,270600000.0,10.0,32800000.0,10.0,251.6,17.8,579.0,40.0,6.0,6.92,1000.0,0.51
4967.0,982000000.0,10.0,1234620000.0,10.0,137.4,12.2,365.0,18.2,5.0,7.5,600.0,5.46
6532.0,190000000.0,10.0,46600000.0,5.2,75.0,8.0,201.0,46.0,32.0,6.889999999999999,1203.2,0.489
2495.0,220000000.0,1.0,43400000.0,8.4,145.0,9.0,357.0,73.0,8.0,6.99,830.0,0.49800000000000005
4119.0,5400000.0,5400.0,5400000.0,2400.0,162.0,14.0,233.0,48.0,3.0,7.0,1400.0,0.736
4613.0,3300000000.0,75.0,1600000000.0,15.0,21.0,14.0,40.0,49.0,11.0,7.26,1200.0,0.06
